
1.0000000000000000 0.9950000000000000 0.9900000000000000 0.9850000000000000 0.9800000000000000 0.9750000000000000 0.9700000000000000 0.9650000000000000 0.9600000000000000 0.9550000000000000 0.9500000000000000 0.9450000000000000 0.9399999999999999 0.9350000000000001 0.9300000000000000 0.9250000000000000 0.9200000000000000 0.9150000000000000 0.9100000000000000 0.9050000000000000 
0.9000000000000000 0.8950000000000000 0.8900000000000000 0.8850000000000000 0.8800000000000000 0.8750000000000000 0.8700000000000000 0.8650000000000000 0.8600000000000000 0.8550000000000000 0.8500000000000000 0.8450000000000000 0.8400000000000000 0.8350000000000000 0.8300000000000000 0.8250000000000000 0.8200000000000000 0.8149999999999999 0.8100000000000001 0.8050000000000000 
0.8000000000000000 0.7950000000000000 0.7900000000000000 0.7850000000000000 0.7800000000000000 0.7750000000000000 0.7700000000000000 0.7650000000000000 0.7600000000000000 0.7550000000000000 0.7500000000000000 0.7450000000000000 0.7400000000000000 0.7350000000000000 0.7300000000000000 0.7250000000000000 0.7200000000000000 0.7150000000000000 0.7100000000000000 0.7050000000000000 
0.7000000000000000 0.6950000000000000 0.6899999999999999 0.6850000000000001 0.6800000000000000 0.6750000000000000 0.6700000000000000 0.6650000000000000 0.6600000000000000 0.6550000000000000 0.6500000000000000 0.6450000000000000 0.6400000000000000 0.6350000000000000 0.6300000000000000 0.6250000000000000 0.6200000000000000 0.6150000000000000 0.6100000000000000 0.6050000000000000 
0.6000000000000000 0.5950000000000000 0.5900000000000000 0.5850000000000000 0.5800000000000000 0.5750000000000000 0.5700000000000000 0.5649999999999999 0.5600000000000001 0.5550000000000000 0.5500000000000000 0.5450000000000000 0.5400000000000000 0.5350000000000000 0.5300000000000000 0.5250000000000000 0.5200000000000000 0.5150000000000000 0.5100000000000000 0.5050000000000000 
0.5000000000000000 0.4950000000000000 0.4900000000000000 0.4850000000000000 0.4800000000000000 0.4750000000000000 0.4700000000000000 0.4650000000000000 0.4600000000000000 0.4550000000000000 0.4500000000000000 0.4450000000000000 0.4400000000000000 0.4350000000000000 0.4300000000000000 0.4250000000000000 0.4200000000000000 0.4150000000000000 0.4100000000000000 0.4050000000000000 
0.4000000000000000 0.3950000000000000 0.3900000000000000 0.3850000000000000 0.3800000000000000 0.3750000000000000 0.3700000000000000 0.3650000000000000 0.3600000000000000 0.3550000000000000 0.3500000000000000 0.3450000000000000 0.3400000000000000 0.3350000000000000 0.3300000000000000 0.3250000000000000 0.3200000000000000 0.3150000000000000 0.3100000000000000 0.3050000000000000 
0.3000000000000000 0.2950000000000000 0.2900000000000000 0.2850000000000000 0.2800000000000000 0.2750000000000000 0.2700000000000000 0.2650000000000000 0.2600000000000000 0.2550000000000000 0.2500000000000000 0.2450000000000000 0.2400000000000000 0.2350000000000000 0.2300000000000000 0.2250000000000000 0.2200000000000000 0.2150000000000000 0.2100000000000000 0.2050000000000000 
0.2000000000000000 0.1950000000000000 0.1900000000000000 0.1850000000000000 0.1800000000000000 0.1750000000000000 0.1700000000000000 0.1650000000000000 0.1600000000000000 0.1550000000000000 0.1500000000000000 0.1450000000000000 0.1400000000000000 0.1350000000000000 0.1300000000000000 0.1250000000000000 0.1200000000000000 0.1150000000000000 0.1100000000000000 0.1050000000000000 
0.1000000000000000 0.0950000000000000 0.0900000000000000 0.0850000000000000 0.0800000000000000 0.0750000000000000 0.0700000000000000 0.0650000000000000 0.0600000000000000 0.0550000000000000 0.0500000000000000 0.0450000000000000 0.0400000000000000 0.0350000000000000 0.0300000000000000 0.0250000000000000 0.0200000000000000 0.0150000000000000 0.0100000000000000 0.0050000000000000 
1.0000000000000000 0.9999997950367641 0.9999995901246370 0.9999993853146643 0.9999991806578794 0.9999989762052832 0.9999987720078384 0.9999985681164379 0.9999983645818949 0.9999981614549339 0.9999979587861755 0.9999977566261239 0.9999975550251696 0.9999973540335574 0.9999971537013751 0.9999969540785537 0.9999967552148379 0.9999965571597893 0.9999963599627686 0.9999961636729227 
0.9999959683391713 0.9999957740101939 0.9999955807344176 0.9999953885600161 0.9999951975348801 0.9999950077066206 0.9999948191225481 0.9999946318296512 0.9999944458746233 0.9999942613037980 0.9999940781631761 0.9999938964983992 0.9999937163547447 0.9999935377771029 0.9999933608099848 0.9999931854974937 0.9999930118833154 0.9999928400107214 0.9999926699225520 0.9999925016611872 
0.9999923352685682 0.9999921707861582 0.9999920082549533 0.9999918477154618 0.9999916892076883 0.9999915327711412 0.9999913784448046 0.9999912262671427 0.9999910762760814 0.9999909285089920 0.9999907830027087 0.9999906397934910 0.9999904989170352 0.9999903604084479 0.9999902243022463 0.9999900906323541 0.9999899594320829 0.9999898307341304 0.9999897045705710 0.9999895809728454 
0.9999894599717585 0.9999893415974670 0.9999892258794768 0.9999891128466145 0.9999890025270661 0.9999888949483157 0.9999887901371802 0.9999886881197906 0.9999885889215624 0.9999884925672222 0.9999883990807816 0.9999883084855496 0.9999882208041008 0.9999881360582814 0.9999880542692180 0.9999879754572903 0.9999878996421397 0.9999878268426539 0.9999877570769670 0.9999876903624610 
0.9999876267157557 0.9999875661527095 0.9999875086883990 0.9999874543371383 0.9999874031124583 0.9999873550271154 0.9999873100930925 0.9999872683215836 0.9999872297230048 0.9999871943069856 0.9999871620823712 0.9999871330572204 0.9999871072387985 0.9999870846335928 0.9999870652472909 0.9999870490847926 0.9999870361501854 0.9999870264467685 0.9999870199770239 0.9999870167426184 
