
0.0429859161376953 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 0.0149998664855957 
1.8961005210876465 164.2114763259887695 0.0249998569488525 0.0299999713897705 0.0349998474121094 0.0399999618530273 0.0449998378753662 0.0499999523162842 0.0549998283386230 0.0599999427795410 0.0649998188018799 0.0699999332427979 0.0749998092651367 0.0799999237060547 0.0849997997283936 0.0899999141693115 0.0949997901916504 0.0999999046325684 0.1049997806549072 0.1099998950958252 
