
0.0430000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 0.0150000000000000 
