
0.0172083333333335 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 0.0100000000000000 
