
1.0000000000000000 0.9949999749660492 0.9899999797344208 0.9849999845027924 0.9799999892711639 0.9749999940395355 0.9699999988079071 0.9649999737739563 0.9599999785423279 0.9549999833106995 0.9499999880790710 0.9449999928474426 0.9399999976158142 0.9349999725818634 0.9299999773502350 0.9249999821186066 0.9199999868869781 0.9149999916553497 0.9099999964237213 0.9049999713897705 
0.8999999761581421 0.8949999809265137 0.8899999856948853 0.8849999904632568 0.8799999952316284 0.8750000000000000 0.8699999749660492 0.8649999797344208 0.8599999845027924 0.8549999892711639 0.8499999940395355 0.8449999988079071 0.8399999737739563 0.8349999785423279 0.8299999833106995 0.8249999880790710 0.8199999928474426 0.8149999976158142 0.8099999725818634 0.8049999773502350 
0.7999999821186066 0.7949999868869781 0.7899999916553497 0.7849999964237213 0.7799999713897705 0.7749999761581421 0.7699999809265137 0.7649999856948853 0.7599999904632568 0.7549999952316284 0.7500000000000000 0.7449999749660492 0.7399999797344208 0.7349999845027924 0.7299999892711639 0.7249999940395355 0.7199999988079071 0.7149999737739563 0.7099999785423279 0.7049999833106995 
0.6999999880790710 0.6949999928474426 0.6899999976158142 0.6849999725818634 0.6799999773502350 0.6749999821186066 0.6699999868869781 0.6649999916553497 0.6599999964237213 0.6549999713897705 0.6499999761581421 0.6449999809265137 0.6399999856948853 0.6349999904632568 0.6299999952316284 0.6250000000000000 0.6199999749660492 0.6149999797344208 0.6099999845027924 0.6049999892711639 
0.5999999940395355 0.5949999988079071 0.5899999737739563 0.5849999785423279 0.5799999833106995 0.5749999880790710 0.5699999928474426 0.5649999976158142 0.5599999725818634 0.5549999773502350 0.5499999821186066 0.5449999868869781 0.5399999916553497 0.5349999964237213 0.5299999713897705 0.5249999761581421 0.5199999809265137 0.5149999856948853 0.5099999904632568 0.5049999952316284 
0.5000000000000000 0.4949999749660492 0.4899999797344208 0.4849999845027924 0.4799999892711639 0.4749999940395355 0.4699999988079071 0.4649999737739563 0.4599999785423279 0.4549999833106995 0.4499999880790710 0.4449999928474426 0.4399999976158142 0.4349999725818634 0.4299999773502350 0.4249999821186066 0.4199999868869781 0.4149999916553497 0.4099999964237213 0.4049999713897705 
0.3999999761581421 0.3949999809265137 0.3899999856948853 0.3849999904632568 0.3799999952316284 0.3750000000000000 0.3699999749660492 0.3649999797344208 0.3599999845027924 0.3549999892711639 0.3499999940395355 0.3449999988079071 0.3399999737739563 0.3349999785423279 0.3299999833106995 0.3249999880790710 0.3199999928474426 0.3149999976158142 0.3099999725818634 0.3049999773502350 
0.2999999821186066 0.2949999868869781 0.2899999916553497 0.2849999964237213 0.2799999713897705 0.2749999761581421 0.2699999809265137 0.2649999856948853 0.2599999904632568 0.2549999952316284 0.2500000000000000 0.2449999749660492 0.2399999797344208 0.2349999845027924 0.2299999892711639 0.2249999940395355 0.2199999988079071 0.2149999737739563 0.2099999785423279 0.2049999833106995 
0.1999999880790710 0.1949999928474426 0.1899999976158142 0.1849999725818634 0.1799999773502350 0.1749999821186066 0.1699999868869781 0.1649999916553497 0.1599999964237213 0.1549999713897705 0.1499999761581421 0.1449999809265137 0.1399999856948853 0.1349999904632568 0.1299999952316284 0.1250000000000000 0.1199999749660492 0.1149999797344208 0.1099999845027924 0.1049999892711639 
0.0999999940395355 0.0949999988079071 0.0899999737739563 0.0849999785423279 0.0799999833106995 0.0749999880790710 0.0699999928474426 0.0649999976158142 0.0599999725818634 0.0549999773502350 0.0499999821186066 0.0449999868869781 0.0399999916553497 0.0349999964237213 0.0299999713897705 0.0249999761581421 0.0199999809265137 0.0149999856948853 0.0099999904632568 0.0049999952316284 
1.0000000000000000 1.0000586509704590 1.0001120567321777 1.0001382827758789 1.0001492500305176 1.0001554489135742 1.0001583099365234 1.0001544952392578 1.0001540184020996 1.0001544952392578 1.0001521110534668 1.0001511573791504 1.0001497268676758 1.0001497268676758 1.0001511573791504 1.0001544952392578 1.0001540184020996 1.0001549720764160 1.0001578330993652 1.0001559257507324 
1.0001516342163086 1.0001440048217773 1.0001392364501953 1.0001344680786133 1.0001296997070312 1.0001296997070312 1.0001254081726074 1.0001177787780762 1.0001144409179688 1.0001149177551270 1.0001144409179688 1.0001087188720703 1.0001053810119629 1.0001049041748047 1.0001063346862793 1.0001029968261719 1.0001015663146973 1.0001001358032227 1.0001006126403809 1.0001039505004883 
1.0001029968261719 1.0000982284545898 1.0000963211059570 1.0000958442687988 1.0000953674316406 1.0000901222229004 1.0000886917114258 1.0000901222229004 1.0000944137573242 1.0000934600830078 1.0000958442687988 1.0000967979431152 1.0000972747802734 1.0000982284545898 1.0001015663146973 1.0001006126403809 1.0001010894775391 1.0000977516174316 1.0000929832458496 1.0000929832458496 
1.0000948905944824 1.0000925064086914 1.0000934600830078 1.0000939369201660 1.0000891685485840 1.0000810623168945 1.0000839233398438 1.0000820159912109 1.0000834465026855 1.0000824928283691 1.0000834465026855 1.0000824928283691 1.0000834465026855 1.0000848770141602 1.0000896453857422 1.0000920295715332 1.0000896453857422 1.0000886917114258 1.0000863075256348 1.0000858306884766 
1.0000839233398438 1.0000839233398438 1.0000853538513184 1.0000877380371094 1.0000882148742676 1.0000905990600586 1.0000896453857422 1.0000929832458496 1.0000905990600586 1.0000901222229004 1.0000910758972168 1.0000934600830078 1.0000977516174316 1.0001001358032227 1.0001010894775391 1.0001015663146973 1.0001025199890137 1.0000996589660645 1.0001001358032227 1.0000958442687988 
1.0000896453857422 1.0000915527343750 1.0000963211059570 1.0000963211059570 1.0000929832458496 1.0000915527343750 1.0000867843627930 1.0000848770141602 1.0000853538513184 1.0000820159912109 1.0000805854797363 1.0000782012939453 1.0000777244567871 1.0000782012939453 1.0000801086425781 1.0000753402709961 1.0000786781311035 1.0000782012939453 1.0000796318054199 1.0000772476196289 
1.0000767707824707 1.0000724792480469 1.0000686645507812 1.0000667572021484 1.0000672340393066 1.0000691413879395 1.0000700950622559 1.0000734329223633 1.0000782012939453 1.0000815391540527 1.0000810623168945 1.0000834465026855 1.0000872611999512 1.0000886917114258 1.0000867843627930 1.0000867843627930 1.0000896453857422 1.0000886917114258 1.0000834465026855 1.0000810623168945 
1.0000801086425781 1.0000805854797363 1.0000767707824707 1.0000748634338379 1.0000739097595215 1.0000724792480469 1.0000743865966797 1.0000753402709961 1.0000777244567871 1.0000782012939453 1.0000762939453125 1.0000805854797363 1.0000815391540527 1.0000853538513184 1.0000877380371094 1.0000863075256348 1.0000863075256348 1.0000877380371094 1.0000915527343750 1.0000915527343750 
1.0000882148742676 1.0000877380371094 1.0000882148742676 1.0000910758972168 1.0000901222229004 1.0000905990600586 1.0000867843627930 1.0000858306884766 1.0000867843627930 1.0000882148742676 1.0000896453857422 1.0000896453857422 1.0000925064086914 1.0000977516174316 1.0001058578491211 1.0001058578491211 1.0001144409179688 1.0001111030578613 1.0001187324523926 1.0001220703125000 
1.0001244544982910 1.0001306533813477 1.0001339912414551 1.0001416206359863 1.0001473426818848 1.0001544952392578 1.0001597404479980 1.0001664161682129 1.0001749992370605 1.0001764297485352 1.0001673698425293 1.0001473426818848 1.0001063346862793 1.0000662803649902 1.0000419616699219 1.0000653266906738 1.0001726150512695 1.0003705024719238 1.0004968643188477 1.0000000000000000 
1.0000000000000000 1.0000162124633789 1.0000295639038086 1.0000367164611816 1.0000424385070801 1.0000391006469727 1.0000400543212891 1.0000386238098145 1.0000381469726562 1.0000405311584473 1.0000395774841309 1.0000410079956055 1.0000410079956055 1.0000433921813965 1.0000376701354980 1.0000371932983398 1.0000386238098145 1.0000424385070801 1.0000424385070801 1.0000405311584473 
1.0000424385070801 1.0000472068786621 1.0000410079956055 1.0000448226928711 1.0000472068786621 1.0000500679016113 1.0000534057617188 1.0000524520874023 1.0000472068786621 1.0000448226928711 1.0000476837158203 1.0000433921813965 1.0000405311584473 1.0000424385070801 1.0000424385070801 1.0000433921813965 1.0000376701354980 1.0000352859497070 1.0000362396240234 1.0000348091125488 
1.0000343322753906 1.0000343322753906 1.0000352859497070 1.0000309944152832 1.0000290870666504 1.0000286102294922 1.0000247955322266 1.0000185966491699 1.0000181198120117 1.0000214576721191 1.0000209808349609 1.0000228881835938 1.0000271797180176 1.0000300407409668 1.0000348091125488 1.0000386238098145 1.0000381469726562 1.0000391006469727 1.0000352859497070 1.0000281333923340 
1.0000267028808594 1.0000281333923340 1.0000300407409668 1.0000300407409668 1.0000314712524414 1.0000333786010742 1.0000329017639160 1.0000314712524414 1.0000319480895996 1.0000329017639160 1.0000357627868652 1.0000391006469727 1.0000443458557129 1.0000433921813965 1.0000457763671875 1.0000481605529785 1.0000514984130859 1.0000486373901367 1.0000505447387695 1.0000462532043457 
1.0000491142272949 1.0000500679016113 1.0000524520874023 1.0000491142272949 1.0000534057617188 1.0000510215759277 1.0000534057617188 1.0000562667846680 1.0000572204589844 1.0000605583190918 1.0000619888305664 1.0000610351562500 1.0000557899475098 1.0000510215759277 1.0000519752502441 1.0000519752502441 1.0000538825988770 1.0000500679016113 1.0000534057617188 1.0000538825988770 
1.0000543594360352 1.0000567436218262 1.0000572204589844 1.0000548362731934 1.0000472068786621 1.0000443458557129 1.0000424385070801 1.0000419616699219 1.0000448226928711 1.0000481605529785 1.0000491142272949 1.0000481605529785 1.0000529289245605 1.0000562667846680 1.0000534057617188 1.0000562667846680 1.0000581741333008 1.0000572204589844 1.0000581741333008 1.0000548362731934 
1.0000529289245605 1.0000548362731934 1.0000495910644531 1.0000467300415039 1.0000438690185547 1.0000433921813965 1.0000438690185547 1.0000467300415039 1.0000543594360352 1.0000567436218262 1.0000557899475098 1.0000562667846680 1.0000586509704590 1.0000615119934082 1.0000662803649902 1.0000658035278320 1.0000677108764648 1.0000653266906738 1.0000686645507812 1.0000662803649902 
1.0000658035278320 1.0000681877136230 1.0000705718994141 1.0000748634338379 1.0000834465026855 1.0000858306884766 1.0000853538513184 1.0000848770141602 1.0000829696655273 1.0000853538513184 1.0000882148742676 1.0000863075256348 1.0000805854797363 1.0000777244567871 1.0000743865966797 1.0000753402709961 1.0000777244567871 1.0000782012939453 1.0000805854797363 1.0000796318054199 
1.0000782012939453 1.0000729560852051 1.0000700950622559 1.0000724792480469 1.0000715255737305 1.0000724792480469 1.0000705718994141 1.0000715255737305 1.0000700950622559 1.0000686645507812 1.0000696182250977 1.0000734329223633 1.0000739097595215 1.0000715255737305 1.0000705718994141 1.0000753402709961 1.0000696182250977 1.0000729560852051 1.0000696182250977 1.0000662803649902 
1.0000629425048828 1.0000605583190918 1.0000576972961426 1.0000557899475098 1.0000553131103516 1.0000529289245605 1.0000553131103516 1.0000605583190918 1.0000600814819336 1.0000624656677246 1.0000586509704590 1.0000472068786621 1.0000362396240234 1.0000271797180176 1.0000214576721191 1.0000305175781250 1.0000629425048828 1.0001196861267090 1.0001549720764160 1.0000000000000000 
1.0000000000000000 1.0000009536743164 1.0000095367431641 1.0000228881835938 1.0000319480895996 1.0000400543212891 1.0000491142272949 1.0000529289245605 1.0000462532043457 1.0000400543212891 1.0000419616699219 1.0000391006469727 1.0000410079956055 1.0000467300415039 1.0000481605529785 1.0000476837158203 1.0000424385070801 1.0000405311584473 1.0000314712524414 1.0000305175781250 
1.0000329017639160 1.0000319480895996 1.0000419616699219 1.0000371932983398 1.0000386238098145 1.0000295639038086 1.0000262260437012 1.0000214576721191 1.0000228881835938 1.0000262260437012 1.0000286102294922 1.0000276565551758 1.0000200271606445 1.0000128746032715 1.0000114440917969 1.0000119209289551 1.0000214576721191 1.0000276565551758 1.0000228881835938 1.0000233650207520 
1.0000190734863281 1.0000209808349609 1.0000262260437012 1.0000257492065430 1.0000214576721191 1.0000095367431641 1.0000033378601074 1.0000019073486328 1.0000000000000000 0.9999966621398926 0.9999961853027344 1.0000000000000000 0.9999933242797852 0.9999928474426270 0.9999895095825195 0.9999895095825195 0.9999895095825195 0.9999866485595703 0.9999909400939941 0.9999923706054688 
