
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 0.0050000000000000 
0.0100000000000000 0.0125000000000000 0.0150000000000000 0.0175000000000000 0.0200000000000000 0.0225000000000000 0.0250000000000000 0.0275000000000000 0.0300000000000000 0.0325000000000000 0.0350000000000000 0.0375000000000000 0.0400000000000000 0.0425000000000000 0.0450000000000000 0.0475000000000000 0.0500000000000000 0.0525000000000000 0.0550000000000000 0.0575000000000000 
0.0600000000000000 0.0625000000000000 0.0650000000000000 0.0675000000000000 0.0700000000000000 0.0725000000000000 0.0750000000000000 0.0775000000000000 0.0800000000000000 0.0825000000000000 0.0850000000000000 0.0875000000000000 0.0900000000000000 0.0925000000000000 0.0950000000000000 0.0975000000000000 0.1000000000000000 0.1025000000000000 0.1050000000000000 0.1075000000000000 
0.1100000000000000 0.1125000000000000 0.1150000000000000 0.1175000000000000 0.1200000000000000 0.1225000000000000 0.1250000000000000 0.1275000000000000 0.1300000000000000 0.1325000000000000 0.1350000000000000 0.1375000000000000 0.1400000000000000 0.1425000000000000 0.1450000000000000 0.1475000000000000 0.1500000000000000 0.1525000000000000 0.1550000000000000 0.1575000000000000 
0.1600000000000000 0.1625000000000000 0.1650000000000000 0.1675000000000000 0.1700000000000000 0.1725000000000000 0.1750000000000000 0.1775000000000000 0.1800000000000000 0.1825000000000000 0.1850000000000000 0.1875000000000000 0.1900000000000000 0.1925000000000000 0.1950000000000000 0.1975000000000000 0.2000000000000000 0.2025000000000000 0.2050000000000000 0.2075000000000000 
0.2100000000000000 0.2125000000000000 0.2150000000000000 0.2175000000000000 0.2200000000000000 0.2225000000000000 0.2250000000000000 0.2275000000000000 0.2300000000000000 0.2325000000000000 0.2350000000000000 0.2375000000000000 0.2400000000000000 0.2425000000000000 0.2450000000000000 0.2475000000000000 0.2500000000000000 0.2525000000000000 0.2550000000000000 0.2575000000000000 
0.2600000000000000 0.2625000000000000 0.2649999999999999 0.2674999999999999 0.2699999999999999 0.2725000000000000 0.2750000000000000 0.2775000000000000 0.2800000000000000 0.2825000000000000 0.2849999999999999 0.2874999999999999 0.2899999999999999 0.2924999999999999 0.2950000000000000 0.2975000000000000 0.3000000000000000 0.3025000000000000 0.3049999999999999 0.3074999999999999 
0.3099999999999999 0.3125000000000000 0.3150000000000000 0.3175000000000000 0.3200000000000000 0.3225000000000000 0.3250000000000000 0.3274999999999999 0.3299999999999999 0.3325000000000000 0.3350000000000000 0.3375000000000000 0.3400000000000000 0.3425000000000000 0.3450000000000000 0.3475000000000000 0.3499999999999999 0.3525000000000000 0.3550000000000000 0.3575000000000000 
0.3600000000000000 0.3625000000000000 0.3650000000000000 0.3674999999999999 0.3699999999999999 0.3725000000000000 0.3750000000000000 0.3775000000000000 0.3800000000000000 0.3825000000000000 0.3850000000000000 0.3875000000000000 0.3899999999999999 0.3924999999999999 0.3950000000000000 0.3975000000000000 0.4000000000000000 0.4025000000000000 0.4050000000000000 0.4075000000000000 
0.4100000000000000 0.4124999999999999 0.4150000000000000 0.4175000000000000 0.4200000000000000 0.4225000000000000 0.4250000000000000 0.4275000000000000 0.4299999999999999 0.4324999999999999 0.4350000000000000 0.4375000000000000 0.4400000000000000 0.4425000000000000 0.4450000000000000 0.4475000000000001 0.4500000000000000 0.4525000000000000 0.4550000000000000 0.4575000000000000 
0.4600000000000000 0.4625000000000000 0.4650000000000000 0.4675000000000000 0.4700000000000000 0.4725000000000000 0.4750000000000000 0.4775000000000000 0.4800000000000000 0.4824999999999999 0.4849999999999999 0.4874999999999999 0.4900000000000000 0.4925000000000000 0.4950000000000000 0.4975000000000000 0.5000000000000000 0.5024999999999999 0.5050000000000000 0.5074999999999998 
0.5099999999999999 0.5124999999999998 0.5150000000000000 0.5175000000000001 0.5200000000000000 0.5225000000000000 0.5249999999999999 0.5275000000000000 0.5299999999999999 0.5325000000000001 0.5350000000000001 0.5375000000000001 0.5400000000000000 0.5425000000000000 0.5450000000000000 0.5475000000000000 0.5499999999999999 0.5525000000000000 0.5550000000000000 0.5575000000000001 
0.5600000000000001 0.5625000000000000 0.5649999999999999 0.5675000000000000 0.5699999999999998 0.5724999999999999 0.5749999999999998 0.5775000000000000 0.5800000000000001 0.5825000000000000 0.5850000000000000 0.5874999999999999 0.5900000000000000 0.5924999999999999 0.5950000000000001 0.5975000000000001 0.6000000000000001 0.6025000000000000 0.6050000000000000 0.6075000000000000 
0.6100000000000000 0.6124999999999999 0.6150000000000000 0.6175000000000000 0.6200000000000001 0.6225000000000001 0.6250000000000000 0.6274999999999999 0.6299999999999999 0.6324999999999998 0.6349999999999999 0.6374999999999998 0.6400000000000000 0.6425000000000001 0.6450000000000000 0.6475000000000000 0.6499999999999999 0.6525000000000000 0.6549999999999999 0.6575000000000001 
0.6600000000000001 0.6625000000000001 0.6650000000000000 0.6675000000000000 0.6700000000000000 0.6725000000000002 0.6750000000000003 0.6775000000000001 0.6800000000000000 0.6825000000000000 0.6850000000000001 0.6875000000000001 0.6900000000000003 0.6925000000000003 0.6950000000000003 0.6975000000000002 0.7000000000000002 0.7025000000000001 0.7050000000000001 0.7075000000000000 
